,Open,High,Low,Close,Volume
2022-10-25,47.65999984741211,49.25,46.0,48.41999816894531,4298400.0
2022-10-24,49.45000076293945,50.040000915527344,48.90999984741211,49.38999938964844,1685700.0
2022-10-23,49.096666971842446,49.890000661214195,48.62333297729492,49.326666514078774,1735866.6666666667
2022-10-22,48.743333180745445,49.74000040690104,48.336666107177734,49.26333363850912,1786033.3333333333
2022-10-21,48.38999938964844,49.59000015258789,48.04999923706055,49.20000076293945,1836200.0
2022-10-20,49.11000061035156,49.790000915527344,48.15999984741211,48.5099983215332,1422700.0
2022-10-19,49.70000076293945,50.060001373291016,48.45000076293945,48.939998626708984,998800.0
2022-10-18,50.290000915527344,51.2599983215332,49.43000030517578,50.130001068115234,1184900.0
2022-10-17,48.5,49.41999816894531,48.31999969482422,49.209999084472656,1979600.0
2022-10-16,48.76333363850912,49.44666544596354,48.0033327738444,48.62666575113932,1771733.3333333333
2022-10-15,49.02666727701823,49.47333272298177,47.686665852864586,48.04333241780599,1563866.6666666667
2022-10-14,49.290000915527344,49.5,47.369998931884766,47.459999084472656,1356000.0
2022-10-13,47.52000045776367,49.52000045776367,47.0099983215332,48.939998626708984,1622000.0
2022-10-12,48.529998779296875,49.36000061035156,48.099998474121094,48.939998626708984,1854100.0
2022-10-11,49.16999816894531,50.130001068115234,48.18000030517578,48.470001220703125,1682600.0
2022-10-10,48.90999984741211,49.709999084472656,48.810001373291016,49.33000183105469,1953400.0
2022-10-09,48.983333587646484,49.56999969482422,48.62666702270508,49.060001373291016,1884866.6666666667
2022-10-08,49.05666732788086,49.43000030517578,48.44333267211914,48.790000915527344,1816333.3333333333
2022-10-07,49.130001068115234,49.290000915527344,48.2599983215332,48.52000045776367,1747800.0
2022-10-06,50.7400016784668,51.220001220703125,49.849998474121094,49.939998626708984,1966000.0
2022-10-05,49.72999954223633,51.41999816894531,49.540000915527344,50.939998626708984,2414300.0
2022-10-04,50.43000030517578,50.959999084472656,50.119998931884766,50.560001373291016,3110700.0
2022-10-03,49.099998474121094,50.02000045776367,48.34000015258789,49.369998931884766,1844600.0
2022-10-02,48.6533317565918,49.67000071207682,48.09000015258789,49.019999186197914,2251133.3333333335
2022-10-01,48.2066650390625,49.320000966389976,47.84000015258789,48.66999944051107,2657666.6666666665
2022-09-30,47.7599983215332,48.970001220703125,47.59000015258789,48.31999969482422,3064200.0
2022-09-29,48.709999084472656,48.7599983215332,46.959999084472656,47.650001525878906,2112100.0
2022-09-28,48.0099983215332,49.47999954223633,47.529998779296875,49.22999954223633,1696700.0
2022-09-27,48.880001068115234,49.380001068115234,47.27000045776367,47.4900016784668,3411500.0
2022-09-26,48.43000030517578,49.900001525878906,47.70000076293945,48.310001373291016,3555600.0
2022-09-25,48.300000508626304,49.653334299723305,47.53666687011719,48.58666737874349,4252500.0
2022-09-24,48.17000071207682,49.40666707356771,47.37333297729492,48.86333338419596,4949400.0
2022-09-23,48.040000915527344,49.15999984741211,47.209999084472656,49.13999938964844,5646300.0
2022-09-22,54.119998931884766,54.119998931884766,49.0,49.22999954223633,5735600.0
2022-09-21,55.81999969482422,56.06999969482422,53.880001068115234,53.900001525878906,1655700.0
2022-09-20,56.380001068115234,56.849998474121094,54.75,55.27000045776367,2485500.0
2022-09-19,56.31999969482422,57.060001373291016,56.0099983215332,56.9900016784668,1610900.0
2022-09-18,56.426666259765625,57.403334299723305,55.96999867757162,56.880001068115234,2802366.6666666665
2022-09-17,56.53333282470703,57.7466672261556,55.929999033610024,56.77000045776367,3993833.333333333
2022-09-16,56.63999938964844,58.09000015258789,55.88999938964844,56.65999984741211,5185300.0
2022-09-15,57.279998779296875,58.97999954223633,56.790000915527344,57.65999984741211,2573300.0
2022-09-14,58.5,58.599998474121094,56.75,57.40999984741211,2830100.0
2022-09-13,59.04999923706055,59.380001068115234,58.279998779296875,58.58000183105469,2377700.0
2022-09-12,59.70000076293945,60.779998779296875,59.70000076293945,60.689998626708984,1359700.0
2022-09-11,59.49000040690104,60.43333307902018,59.43999989827474,60.23666636149088,1472566.6666666667
2022-09-10,59.28000005086263,60.08666737874349,59.179999033610024,59.78333409627279,1585433.3333333333
2022-09-09,59.06999969482422,59.7400016784668,58.91999816894531,59.33000183105469,1698300.0
2022-09-08,57.58000183105469,58.95000076293945,57.380001068115234,58.869998931884766,1950700.0
2022-09-07,55.77000045776367,58.709999084472656,55.4900016784668,58.63999938964844,2603300.0
2022-09-06,55.470001220703125,55.77000045776367,54.900001525878906,55.540000915527344,1866400.0
2022-09-05,55.790000915527344,56.16499996185303,55.05250072479248,55.60750102996826,1873200.0
2022-09-04,56.11000061035156,56.55999946594238,55.204999923706055,55.67500114440918,1880000.0
2022-09-03,56.43000030517578,56.95499897003174,55.35749912261963,55.7425012588501,1886800.0
2022-09-02,56.75,57.349998474121094,55.5099983215332,55.810001373291016,1893600.0
2022-09-01,55.34000015258789,55.66999816894531,54.560001373291016,55.619998931884766,1843100.0
2022-08-31,57.04999923706055,57.04999923706055,55.7599983215332,55.810001373291016,2746000.0
2022-08-30,57.029998779296875,57.45000076293945,56.099998474121094,56.81999969482422,1675800.0
2022-08-29,57.18000030517578,57.470001220703125,56.5099983215332,56.79999923706055,2003000.0
2022-08-28,58.21333312988281,58.470001220703125,56.90999857584635,57.10333251953125,2018466.6666666667
2022-08-27,59.246665954589844,59.470001220703125,57.30999883015951,57.40666580200195,2033933.3333333333
2022-08-26,60.279998779296875,60.470001220703125,57.709999084472656,57.709999084472656,2049400.0
2022-08-25,61.5,61.58000183105469,60.08000183105469,60.4900016784668,2125700.0
2022-08-24,60.90999984741211,61.7599983215332,60.68000030517578,61.29999923706055,1417400.0
2022-08-23,60.61000061035156,61.439998626708984,60.290000915527344,61.060001373291016,2167100.0
2022-08-22,60.849998474121094,61.130001068115234,60.22999954223633,60.4900016784668,2562400.0
2022-08-21,61.04999923706055,61.473333994547524,60.449999491373696,60.96333440144857,2644666.6666666665
2022-08-20,61.25,61.81666692097982,60.66999944051107,61.436667124430336,2726933.3333333335
2022-08-19,61.45000076293945,62.15999984741211,60.88999938964844,61.90999984741211,2809200.0
2022-08-18,61.08000183105469,61.91999816894531,60.70000076293945,61.709999084472656,1863300.0
2022-08-17,61.0,61.619998931884766,60.47999954223633,61.25,2261800.0
2022-08-16,59.84000015258789,62.189998626708984,59.45000076293945,61.689998626708984,2530400.0
2022-08-15,59.439998626708984,60.5,59.29999923706055,60.25,1691900.0
2022-08-14,59.00999959309896,60.29666646321615,58.90666580200195,59.99000040690104,1899400.0
2022-08-13,58.58000055948893,60.09333292643229,58.51333236694336,59.730000813802086,2106900.0
2022-08-12,58.150001525878906,59.88999938964844,58.119998931884766,59.470001220703125,2314400.0
2022-08-11,57.66999816894531,58.40999984741211,57.040000915527344,57.779998779296875,2627800.0
2022-08-10,56.150001525878906,57.790000915527344,55.959999084472656,57.47999954223633,3737400.0
2022-08-09,56.83000183105469,56.9900016784668,54.77000045776367,54.880001068115234,2962800.0
2022-08-08,56.52000045776367,58.88999938964844,56.470001220703125,56.97999954223633,5310400.0
2022-08-07,57.163333892822266,58.86333338419596,56.14333470662435,56.77333323160807,6549600.0
2022-08-06,57.80666732788086,58.83666737874349,55.81666819254557,56.56666692097982,7788800.0
2022-08-05,58.45000076293945,58.810001373291016,55.4900016784668,56.36000061035156,9028000.0
2022-08-04,66.9000015258789,67.0,58.66999816894531,59.279998779296875,8505800.0
2022-08-03,72.44000244140625,73.08000183105469,70.66999816894531,72.80999755859375,2926500.0
2022-08-02,72.93000030517578,73.16999816894531,71.66999816894531,71.79000091552734,2361400.0
2022-08-01,72.93000030517578,73.41999816894531,72.5999984741211,73.16000366210938,1552400.0
2022-07-31,73.20999908447266,73.72999827067058,72.70999908447266,73.24666849772136,1626033.3333333333
2022-07-30,73.48999786376953,74.03999837239583,72.81999969482422,73.33333333333333,1699666.6666666667
2022-07-29,73.7699966430664,74.3499984741211,72.93000030517578,73.41999816894531,1773300.0
2022-07-28,72.88999938964844,73.7300033569336,71.88999938964844,73.55999755859375,1423000.0
2022-07-27,70.5199966430664,72.55999755859375,69.83999633789062,72.36000061035156,1268700.0
2022-07-26,69.61000061035156,70.30000305175781,69.11000061035156,70.16000366210938,1525700.0
2022-07-25,70.58000183105469,70.98999786376953,69.16000366210938,69.86000061035156,2332100.0
2022-07-24,71.11333465576172,71.43333180745442,69.51333618164062,70.1433334350586,2298733.3333333335
2022-07-23,71.64666748046875,71.87666575113933,69.86666870117188,70.42666625976562,2265366.6666666665
2022-07-22,72.18000030517578,72.31999969482422,70.22000122070312,70.70999908447266,2232000.0
2022-07-21,69.72000122070312,71.87999725341797,69.72000122070312,71.81999969482422,2592100.0
2022-07-20,69.75,70.9800033569336,69.55999755859375,70.75,1138200.0
2022-07-19,67.54000091552734,70.26000213623047,67.43000030517578,69.9800033569336,1247400.0
2022-07-18,66.80999755859375,67.79000091552734,66.75,67.04000091552734,1266700.0
2022-07-17,67.18333180745442,67.86666615804036,66.49666595458984,66.85333506266277,1453933.3333333333
2022-07-16,67.55666605631511,67.94333140055339,66.24333190917969,66.66666920979817,1641166.6666666667
2022-07-15,67.93000030517578,68.0199966430664,65.98999786376953,66.4800033569336,1828400.0
2022-07-14,66.56999969482422,66.94000244140625,65.37999725341797,66.6500015258789,1477800.0
2022-07-13,66.87000274658203,68.16999816894531,66.5,67.58999633789062,2145400.0
2022-07-12,68.25,69.0199966430664,67.4800033569336,67.66000366210938,1998200.0
2022-07-11,68.30999755859375,68.94999694824219,68.06999969482422,68.41999816894531,802200.0
2022-07-10,68.85666402180989,69.3066635131836,68.01999918619792,68.48666636149089,967100.0
2022-07-09,69.40333048502605,69.663330078125,67.96999867757161,68.55333455403645,1132000.0
2022-07-08,69.94999694824219,70.0199966430664,67.91999816894531,68.62000274658203,1296900.0
2022-07-07,71.95999908447266,72.41999816894531,70.33999633789062,70.41999816894531,1497600.0
2022-07-06,70.11000061035156,71.52999877929688,70.05000305175781,71.44999694824219,2010800.0
2022-07-05,69.9800033569336,70.20999908447266,67.4800033569336,70.02999877929688,1954800.0
2022-07-04,69.6050033569336,70.53999900817871,67.68750190734863,70.2549991607666,2374800.0
2022-07-03,69.2300033569336,70.86999893188477,67.89500045776367,70.47999954223633,2794800.0
2022-07-02,68.8550033569336,71.19999885559082,68.10249900817871,70.70499992370605,3214800.0
2022-07-01,68.4800033569336,71.52999877929688,68.30999755859375,70.93000030517578,3634800.0
2022-06-30,67.5,69.55999755859375,67.30999755859375,68.7699966430664,2179500.0
2022-06-29,70.19000244140625,70.19000244140625,68.13999938964844,68.3499984741211,1365400.0
2022-06-28,70.94999694824219,71.61000061035156,69.5,69.94999694824219,1997100.0
2022-06-27,71.47000122070312,72.25,70.62999725341797,71.0199966430664,2978800.0
2022-06-26,69.68333435058594,72.05333455403645,69.12333170572917,71.20999654134114,3480100.0
2022-06-25,67.89666748046875,71.85666910807292,67.61666615804036,71.39999643961589,3981400.0
2022-06-24,66.11000061035156,71.66000366210938,66.11000061035156,71.58999633789062,4482700.0
2022-06-23,65.12999725341797,65.94000244140625,64.25,65.72000122070312,1660700.0
2022-06-22,64.72000122070312,66.08000183105469,64.72000122070312,65.45999908447266,2846400.0
2022-06-21,65.63999938964844,66.7699966430664,64.7699966430664,65.48999786376953,2165200.0
2022-06-20,65.01749992370605,66.3324966430664,64.30249786376953,65.34499931335449,2499775.0
2022-06-19,64.39500045776367,65.8949966430664,63.834999084472656,65.20000076293945,2834350.0
2022-06-18,63.77250099182129,65.4574966430664,63.36750030517578,65.05500221252441,3168925.0
2022-06-17,63.150001525878906,65.0199966430664,62.900001525878906,64.91000366210938,3503500.0
2022-06-16,65.13999938964844,65.69999694824219,62.90999984741211,63.310001373291016,2787000.0
2022-06-15,67.43000030517578,67.88999938964844,64.31999969482422,66.2699966430664,2619800.0
2022-06-14,67.23999786376953,68.04000091552734,66.01000213623047,66.5,2242600.0
2022-06-13,66.5,67.52999877929688,65.76000213623047,67.41999816894531,3046700.0
2022-06-12,67.66333262125652,68.3499984741211,66.61666870117188,67.77333323160808,2640400.0
2022-06-11,68.82666524251302,69.16999816894531,67.47333526611328,68.12666829427083,2234100.0
2022-06-10,69.98999786376953,69.98999786376953,68.33000183105469,68.4800033569336,1827800.0
2022-06-09,71.0,71.5999984741211,70.3499984741211,70.41999816894531,2044900.0
2022-06-08,73.69000244140625,74.06999969482422,72.19999694824219,72.68000030517578,1364800.0
2022-06-07,73.18000030517578,74.22000122070312,72.77999877929688,74.16999816894531,1809500.0
2022-06-06,74.01000213623047,74.48999786376953,73.36000061035156,73.7699966430664,1414500.0
2022-06-05,73.17333475748698,74.33666483561198,72.74000040690105,73.7133305867513,1532300.0
2022-06-04,72.33666737874348,74.18333180745442,72.12000020345052,73.6566645304362,1650100.0
2022-06-03,71.5,74.02999877929688,71.5,73.5999984741211,1767900.0
2022-06-02,71.41999816894531,72.6500015258789,71.05000305175781,72.51000213623047,978300.0
2022-06-01,71.22000122070312,71.70999908447266,70.70999908447266,71.2699966430664,1521800.0
2022-05-31,72.29000091552734,72.72000122070312,70.70999908447266,70.88999938964844,2776300.0
2022-05-30,72.35750007629395,72.97500038146973,71.01499938964844,71.60000038146973,2440325.0
2022-05-29,72.42499923706055,73.22999954223633,71.31999969482422,72.31000137329102,2104350.0
2022-05-28,72.49249839782715,73.48499870300293,71.625,73.0200023651123,1768375.0
2022-05-27,72.55999755859375,73.73999786376953,71.93000030517578,73.7300033569336,1432400.0
2022-05-26,70.36000061035156,72.44999694824219,70.30000305175781,71.76000213623047,1402000.0
2022-05-25,69.70999908447266,70.55000305175781,69.3499984741211,70.29000091552734,1800500.0
2022-05-24,70.91000366210938,70.91000366210938,68.70999908447266,70.11000061035156,1697200.0
2022-05-23,69.7699966430664,70.93000030517578,69.05999755859375,70.80999755859375,2120700.0
2022-05-22,69.8633321126302,70.92333475748698,68.62333170572917,70.1999994913737,2390000.0
2022-05-21,69.95666758219402,70.91666920979817,68.18666585286458,69.59000142415364,2659300.0
2022-05-20,70.05000305175781,70.91000366210938,67.75,68.9800033569336,2928600.0
2022-05-19,69.91999816894531,71.12000274658203,69.12000274658203,69.69999694824219,3929400.0
2022-05-18,72.88999938964844,73.62999725341797,70.45999908447266,71.20999908447266,2784200.0
2022-05-17,75.31999969482422,75.31999969482422,72.5,73.30000305175781,2464500.0
2022-05-16,70.2300033569336,72.54000091552734,69.48999786376953,71.70999908447266,2176100.0
2022-05-15,70.02333577473958,72.19333394368489,69.27666473388672,71.05666605631511,3580433.3333333335
2022-05-14,69.81666819254558,71.84666697184245,69.0633316040039,70.40333302815755,4984766.666666667
2022-05-13,69.61000061035156,71.5,68.8499984741211,69.75,6389100.0
2022-05-12,67.18000030517578,70.73999786376953,67.18000030517578,69.26000213623047,2182800.0
2022-05-11,68.37999725341797,71.0999984741211,67.11000061035156,67.27999877929688,2683400.0
2022-05-10,72.30000305175781,72.72000122070312,67.79000091552734,69.08999633789062,1681800.0
2022-05-09,70.62000274658203,72.20999908447266,69.0999984741211,69.48999786376953,2937200.0
2022-05-08,72.02333577473958,73.33666483561198,69.50999959309895,70.29666646321614,3389766.6666666665
2022-05-07,73.42666880289714,74.4633305867513,69.92000071207683,71.10333506266277,3842333.3333333335
2022-05-06,74.83000183105469,75.58999633789062,70.33000183105469,71.91000366210938,4294900.0
2022-05-05,81.79000091552734,81.87999725341797,74.12999725341797,76.80000305175781,3650200.0
2022-05-04,81.77999877929688,83.22000122070312,80.69000244140625,83.22000122070312,2214900.0
2022-05-03,80.83999633789062,82.36000061035156,80.47000122070312,81.70999908447266,1563700.0
2022-05-02,82.08999633789062,82.30000305175781,79.44000244140625,80.63999938964844,1447600.0
2022-05-01,82.39666493733723,82.86333465576172,79.91666920979817,80.81333414713542,1729433.3333333335
2022-04-30,82.70333353678386,83.42666625976562,80.39333597819011,80.98666890462239,2011266.6666666667
2022-04-29,83.01000213623047,83.98999786376953,80.87000274658203,81.16000366210938,2293100.0
2022-04-28,81.5199966430664,83.52999877929688,80.5999984741211,82.93000030517578,1816200.0
2022-04-27,81.01000213623047,82.47000122070312,80.80000305175781,81.01000213623047,2101800.0
2022-04-26,86.02999877929688,86.04000091552734,80.86000061035156,80.88999938964844,2199000.0
2022-04-25,86.1500015258789,86.37000274658203,84.52999877929688,85.95999908447266,1541100.0
2022-04-24,86.91333516438802,87.06000264485677,85.12999979654948,86.12333170572917,1511966.6666666667
2022-04-23,87.67666880289714,87.75000254313152,85.73000081380208,86.28666432698567,1482833.3333333333
2022-04-22,88.44000244140625,88.44000244140625,86.33000183105469,86.44999694824219,1453700.0
2022-04-21,89.41000366210938,89.66000366210938,88.19000244140625,88.62999725341797,1470100.0
2022-04-20,88.20999908447266,89.88999938964844,87.83999633789062,89.0,1583900.0
2022-04-19,86.33000183105469,87.73999786376953,86.12000274658203,87.62999725341797,1318300.0
2022-04-18,86.95999908447266,87.69999694824219,85.79000091552734,86.11000061035156,1040600.0
2022-04-17,87.18999862670898,87.86749839782715,86.05500030517578,86.3700008392334,1883550.0
2022-04-16,87.41999816894531,88.03499984741211,86.31999969482422,86.63000106811523,2726500.0
2022-04-15,87.64999771118164,88.20250129699707,86.58499908447266,86.89000129699707,3569450.0
2022-04-14,87.87999725341797,88.37000274658203,86.8499984741211,87.1500015258789,4412400.0
2022-04-13,86.08000183105469,87.98999786376953,85.69000244140625,87.94999694824219,1580700.0
2022-04-12,87.8499984741211,88.44999694824219,86.05000305175781,86.30999755859375,1379500.0
2022-04-11,87.66999816894531,88.58999633789062,87.2699966430664,88.05000305175781,1739500.0
2022-04-10,87.69333140055339,88.53999837239583,87.17999776204427,87.84000142415364,1692400.0
2022-04-09,87.71666463216145,88.49000040690105,87.08999888102214,87.62999979654948,1645300.0
2022-04-08,87.73999786376953,88.44000244140625,87.0,87.41999816894531,1598200.0
2022-04-07,87.91999816894531,88.2699966430664,86.69999694824219,87.7300033569336,1288000.0
2022-04-06,89.06999969482422,89.51000213623047,88.0199966430664,88.37000274658203,1232400.0
2022-04-05,89.4000015258789,90.66999816894531,88.95999908447266,89.73999786376953,1139500.0
2022-04-04,88.97000122070312,90.16000366210938,87.88999938964844,89.83999633789062,1407500.0
2022-04-03,89.47000122070312,90.35666910807292,88.01999918619792,89.63333129882812,1657933.3333333333
2022-04-02,89.97000122070312,90.55333455403645,88.14999898274739,89.42666625976562,1908366.6666666667
2022-04-01,90.47000122070312,90.75,88.27999877929688,89.22000122070312,2158800.0
2022-03-31,91.9000015258789,92.77999877929688,89.97000122070312,90.0,1673800.0
2022-03-30,90.79000091552734,91.91999816894531,89.91999816894531,91.48999786376953,1251400.0
2022-03-29,91.69000244140625,91.9800033569336,88.52999877929688,90.88999938964844,2523700.0
2022-03-28,94.3499984741211,94.3499984741211,92.72000122070312,93.27999877929688,1223900.0
2022-03-27,93.98999786376953,94.49666595458984,92.78666687011719,93.59666697184245,1431500.0
2022-03-26,93.62999725341797,94.6433334350586,92.85333251953125,93.91333516438802,1639100.0
2022-03-25,93.2699966430664,94.79000091552734,92.91999816894531,94.2300033569336,1846700.0
2022-03-24,91.69000244140625,92.95999908447266,90.2300033569336,92.94999694824219,1580700.0
2022-03-23,93.44999694824219,93.66000366210938,91.3499984741211,91.41000366210938,1931800.0
2022-03-22,94.0999984741211,94.66000366210938,93.13999938964844,94.19000244140625,1155900.0
2022-03-21,92.63999938964844,93.61000061035156,91.7699966430664,93.58000183105469,1164600.0
2022-03-20,92.40333302815755,93.51333363850911,91.29332987467448,93.3866678873698,1591100.0
2022-03-19,92.16666666666667,93.41666666666667,90.81666310628255,93.19333394368489,2017600.0
2022-03-18,91.93000030517578,93.31999969482422,90.33999633789062,93.0,2444100.0
2022-03-17,89.91999816894531,92.12999725341797,89.6500015258789,91.56999969482422,1434500.0
2022-03-16,90.80000305175781,91.73999786376953,88.95999908447266,90.4000015258789,2121900.0
2022-03-15,88.9000015258789,90.98999786376953,88.69000244140625,90.75,1440600.0
2022-03-14,87.2300033569336,89.8499984741211,86.19999694824219,88.44000244140625,2582100.0
2022-03-13,87.30000305175781,89.43999989827473,85.97333017985027,87.48000081380208,2045900.0
2022-03-12,87.37000274658203,89.03000132242839,85.74666341145833,86.51999918619792,1509700.0
2022-03-11,87.44000244140625,88.62000274658203,85.5199966430664,85.55999755859375,973500.0
2022-03-10,85.55000305175781,87.20999908447266,84.1500015258789,87.05999755859375,1774200.0
2022-03-09,89.3499984741211,89.6500015258789,85.91000366210938,86.41000366210938,3066300.0
2022-03-08,89.47000122070312,91.22000122070312,87.63999938964844,87.79000091552734,2085400.0
2022-03-07,91.33999633789062,92.79000091552734,89.44000244140625,89.69000244140625,2115400.0
2022-03-06,90.51666514078777,92.02666727701823,88.89666748046875,89.86000061035156,1876000.0
2022-03-05,89.69333394368489,91.26333363850911,88.35333251953125,90.02999877929688,1636600.0
2022-03-04,88.87000274658203,90.5,87.80999755859375,90.19999694824219,1397200.0
2022-03-03,91.19000244140625,91.58999633789062,89.23999786376953,90.13999938964844,1527700.0
2022-03-02,87.0,88.91000366210938,86.70999908447266,88.16999816894531,1680400.0
2022-03-01,89.88999938964844,89.88999938964844,86.04000091552734,86.83999633789062,2310900.0
2022-02-28,89.91000366210938,90.19000244140625,88.5199966430664,89.73999786376953,2263100.0
2022-02-27,89.36000315348308,90.48666890462239,88.39999898274739,90.11666615804036,2038000.0
2022-02-26,88.81000264485677,90.78333536783855,88.28000132242839,90.4933344523112,1812900.0
2022-02-25,88.26000213623047,91.08000183105469,88.16000366210938,90.87000274658203,1587800.0
2022-02-24,87.0,88.0199966430664,85.75,87.8499984741211,2275200.0
2022-02-23,90.73999786376953,90.86000061035156,88.4800033569336,88.55999755859375,1250700.0
2022-02-22,90.5,91.18000030517578,89.66999816894531,90.04000091552734,1289700.0
2022-02-21,90.63249969482422,91.30500030517578,89.88749885559082,90.1825008392334,1295725.0
2022-02-20,90.76499938964844,91.43000030517578,90.10499954223633,90.32500076293945,1301750.0
2022-02-19,90.89749908447266,91.55500030517578,90.32250022888184,90.46750068664551,1307775.0
2022-02-18,91.02999877929688,91.68000030517578,90.54000091552734,90.61000061035156,1313800.0
2022-02-17,91.55999755859375,92.4000015258789,90.69000244140625,90.91999816894531,1100500.0
2022-02-16,91.83999633789062,92.41999816894531,90.72000122070312,92.04000091552734,1153300.0
2022-02-15,93.2300033569336,93.94000244140625,91.3499984741211,91.83999633789062,1126400.0
2022-02-14,92.88999938964844,93.13999938964844,90.7699966430664,92.27999877929688,1262200.0
2022-02-13,92.78666687011719,93.53666687011719,91.14666493733723,92.33333333333333,1387933.3333333333
2022-02-12,92.68333435058594,93.93333435058594,91.52333323160808,92.3866678873698,1513666.6666666667
2022-02-11,92.58000183105469,94.33000183105469,91.9000015258789,92.44000244140625,1639400.0
2022-02-10,93.27999877929688,94.68000030517578,92.1500015258789,92.66999816894531,1301200.0
2022-02-09,94.06999969482422,94.87000274658203,93.47000122070312,94.05000305175781,2053900.0
2022-02-08,92.83000183105469,94.04000091552734,92.29000091552734,93.44999694824219,1431900.0
2022-02-07,94.12999725341797,94.19999694824219,92.18000030517578,92.41000366210938,1340800.0
2022-02-06,93.68333180745442,94.35666402180989,92.3000005086263,92.83333587646484,1625533.3333333335
2022-02-05,93.23666636149089,94.51333109537761,92.42000071207683,93.25666809082031,1910266.6666666667
2022-02-04,92.79000091552734,94.66999816894531,92.54000091552734,93.68000030517578,2195000.0
2022-02-03,93.8499984741211,94.47000122070312,92.55999755859375,93.12000274658203,1474100.0
2022-02-02,96.48999786376953,96.55000305175781,94.12000274658203,94.45999908447266,1833100.0
2022-02-01,97.5,97.98999786376953,95.41999816894531,96.56999969482422,2559800.0
2022-01-31,93.9800033569336,97.43000030517578,93.55000305175781,97.0999984741211,2662500.0
2022-01-30,94.06666819254558,96.81999969482422,93.21000162760417,95.89999898274739,2807766.6666666665
2022-01-29,94.15333302815755,96.20999908447266,92.87000020345052,94.6999994913737,2953033.3333333335
2022-01-28,94.23999786376953,95.5999984741211,92.52999877929688,93.5,3098300.0
2022-01-27,90.8499984741211,94.9000015258789,90.20999908447266,93.98999786376953,3773900.0
2022-01-26,86.70999908447266,87.72000122070312,85.7300033569336,86.56999969482422,2554900.0
2022-01-25,86.02999877929688,87.08999633789062,83.86000061035156,86.4000015258789,2165900.0
2022-01-24,86.9000015258789,87.44999694824219,84.88999938964844,87.2300033569336,2417200.0
2022-01-23,88.00333404541016,88.5066655476888,85.8633321126302,87.59666951497395,3398200.0
2022-01-22,89.1066665649414,89.56333414713542,86.83666483561198,87.96333567301433,4379200.0
2022-01-21,90.20999908447266,90.62000274658203,87.80999755859375,88.33000183105469,5360200.0
2022-01-20,91.69000244140625,92.44999694824219,90.30000305175781,90.54000091552734,1939000.0
2022-01-19,89.9000015258789,92.25,89.79000091552734,91.75,1486700.0
2022-01-18,89.66000366210938,90.29000091552734,88.22000122070312,89.55000305175781,1694500.0
2022-01-17,89.84250259399414,90.39500045776367,88.38250160217285,89.81000137329102,1638775.0
2022-01-16,90.0250015258789,90.5,88.54500198364258,90.06999969482422,1583050.0
2022-01-15,90.20750045776367,90.60499954223633,88.7075023651123,90.32999801635742,1527325.0
2022-01-14,90.38999938964844,90.70999908447266,88.87000274658203,90.58999633789062,1471600.0
2022-01-13,91.04000091552734,91.95999908447266,90.62999725341797,91.0199966430664,1530000.0
2022-01-12,90.1500015258789,91.08000183105469,89.9800033569336,90.94000244140625,1140800.0
2022-01-11,90.02999877929688,90.5999984741211,89.56999969482422,89.8499984741211,1567500.0
2022-01-10,90.54000091552734,90.66000366210938,88.33999633789062,89.94000244140625,1249100.0
2022-01-09,90.66000111897786,91.27333577473958,89.0499979654948,90.13000233968098,1175033.3333333333
2022-01-08,90.78000132242839,91.8866678873698,89.75999959309895,90.32000223795573,1100966.6666666667
2022-01-07,90.9000015258789,92.5,90.47000122070312,90.51000213623047,1026900.0
2022-01-06,91.83999633789062,92.55999755859375,91.0999984741211,91.55999755859375,1169300.0
2022-01-05,90.1500015258789,92.66000366210938,89.12999725341797,91.41999816894531,1921400.0
2022-01-04,92.0,92.69000244140625,89.7699966430664,90.01000213623047,2462900.0
2022-01-03,95.95999908447266,96.04000091552734,92.83999633789062,93.26000213623047,1558500.0
2022-01-02,95.75,96.14666748046875,93.61666361490886,94.26333363850911,1368133.3333333333
2022-01-01,95.54000091552734,96.25333404541016,94.39333089192708,95.26666514078777,1177766.6666666667
2021-12-31,95.33000183105469,96.36000061035156,95.16999816894531,96.2699966430664,987400.0
2021-12-30,95.5999984741211,96.20999908447266,95.0999984741211,95.44999694824219,957300.0
2021-12-29,94.51000213623047,95.62000274658203,94.45999908447266,95.2300033569336,1210700.0
2021-12-28,92.5999984741211,94.30999755859375,92.18000030517578,94.30000305175781,1330000.0
2021-12-27,90.33000183105469,91.94000244140625,90.13999938964844,91.91999816894531,1244500.0
2021-12-26,90.3075008392334,91.60000228881836,90.0625,91.43999862670898,1316850.0
2021-12-25,90.28499984741211,91.26000213623047,89.98500061035156,90.95999908447266,1389200.0
2021-12-24,90.26249885559082,90.92000198364258,89.90750122070312,90.47999954223633,1461550.0
2021-12-23,90.23999786376953,90.58000183105469,89.83000183105469,90.0,1533900.0
2021-12-22,89.9000015258789,90.43000030517578,89.54000091552734,90.02999877929688,1460500.0
2021-12-21,90.31999969482422,90.91000366210938,89.37999725341797,89.98999786376953,2201600.0
2021-12-20,92.16000366210938,92.51000213623047,89.37999725341797,90.0,1932700.0
2021-12-19,92.25666809082031,93.04666900634766,90.18666585286458,90.93000030517578,2635533.333333333
2021-12-18,92.35333251953125,93.58333587646484,90.9933344523112,91.86000061035156,3338366.6666666665
2021-12-17,92.44999694824219,94.12000274658203,91.80000305175781,92.79000091552734,4041200.0
